dx,dy,dz
57.749999999998856,speedX,speedY,speedZ
57.79999999999885,speedX,speedY,speedZ
57.84999999999885,speedX,speedY,speedZ
57.89999999999885,speedX,speedY,speedZ
57.949999999998845,speedX,speedY,speedZ
57.99999999999884,speedX,speedY,speedZ
58.04999999999884,speedX,speedY,speedZ
58.099999999998836,speedX,speedY,speedZ
58.14999999999883,speedX,speedY,speedZ
58.19999999999883,speedX,speedY,speedZ
58.24999999999883,speedX,speedY,speedZ
58.299999999998825,speedX,speedY,speedZ
58.34999999999882,speedX,speedY,speedZ
58.39999999999882,speedX,speedY,speedZ
58.449999999998816,speedX,speedY,speedZ
58.49999999999881,speedX,speedY,speedZ
58.54999999999881,speedX,speedY,speedZ
58.59999999999881,speedX,speedY,speedZ
58.649999999998805,speedX,speedY,speedZ
58.6999999999988,speedX,speedY,speedZ
58.7499999999988,speedX,speedY,speedZ
58.799999999998796,speedX,speedY,speedZ
58.84999999999879,speedX,speedY,speedZ
58.89999999999879,speedX,speedY,speedZ
58.94999999999879,speedX,speedY,speedZ
58.999999999998785,speedX,speedY,speedZ
59.04999999999878,speedX,speedY,speedZ
59.09999999999878,speedX,speedY,speedZ
59.149999999998776,speedX,speedY,speedZ
59.199999999998774,speedX,speedY,speedZ
59.24999999999877,speedX,speedY,speedZ
59.29999999999877,speedX,speedY,speedZ
59.349999999998765,speedX,speedY,speedZ
59.39999999999876,speedX,speedY,speedZ
59.44999999999876,speedX,speedY,speedZ
59.49999999999876,speedX,speedY,speedZ
59.549999999998754,speedX,speedY,speedZ
59.59999999999875,speedX,speedY,speedZ
59.64999999999875,speedX,speedY,speedZ
59.699999999998745,speedX,speedY,speedZ
59.74999999999874,speedX,speedY,speedZ
59.79999999999874,speedX,speedY,speedZ
59.84999999999874,speedX,speedY,speedZ
59.899999999998734,speedX,speedY,speedZ
59.94999999999873,speedX,speedY,speedZ
59.99999999999873,speedX,speedY,speedZ
60.049999999998725,speedX,speedY,speedZ
60.09999999999872,speedX,speedY,speedZ
60.14999999999872,speedX,speedY,speedZ
60.19999999999872,speedX,speedY,speedZ
60.249999999998714,speedX,speedY,speedZ
60.29999999999871,speedX,speedY,speedZ
60.34999999999871,speedX,speedY,speedZ
60.399999999998705,speedX,speedY,speedZ
60.4499999999987,speedX,speedY,speedZ
60.4999999999987,speedX,speedY,speedZ
60.5499999999987,speedX,speedY,speedZ
60.599999999998694,speedX,speedY,speedZ
60.64999999999869,speedX,speedY,speedZ
60.69999999999869,speedX,speedY,speedZ
60.749999999998685,speedX,speedY,speedZ
60.79999999999868,speedX,speedY,speedZ
60.84999999999868,speedX,speedY,speedZ
60.89999999999868,speedX,speedY,speedZ
60.949999999998674,speedX,speedY,speedZ
60.99999999999867,speedX,speedY,speedZ
61.04999999999867,speedX,speedY,speedZ
61.099999999998666,speedX,speedY,speedZ
61.14999999999866,speedX,speedY,speedZ
61.19999999999866,speedX,speedY,speedZ
61.24999999999866,speedX,speedY,speedZ
61.299999999998654,speedX,speedY,speedZ
61.34999999999865,speedX,speedY,speedZ
61.39999999999865,speedX,speedY,speedZ
61.449999999998646,speedX,speedY,speedZ
61.49999999999864,speedX,speedY,speedZ
61.54999999999864,speedX,speedY,speedZ
61.59999999999864,speedX,speedY,speedZ
61.649999999998634,speedX,speedY,speedZ
61.69999999999863,speedX,speedY,speedZ
61.74999999999863,speedX,speedY,speedZ
61.799999999998626,speedX,speedY,speedZ
61.84999999999862,speedX,speedY,speedZ
61.89999999999862,speedX,speedY,speedZ
61.94999999999862,speedX,speedY,speedZ
61.999999999998614,speedX,speedY,speedZ
62.04999999999861,speedX,speedY,speedZ
62.09999999999861,speedX,speedY,speedZ
62.149999999998606,speedX,speedY,speedZ
62.1999999999986,speedX,speedY,speedZ
62.2499999999986,speedX,speedY,speedZ
62.2999999999986,speedX,speedY,speedZ
62.349999999998595,speedX,speedY,speedZ
62.39999999999859,speedX,speedY,speedZ
62.44999999999859,speedX,speedY,speedZ
62.499999999998586,speedX,speedY,speedZ
62.54999999999858,speedX,speedY,speedZ
62.59999999999858,speedX,speedY,speedZ
62.64999999999858,speedX,speedY,speedZ
62.699999999998575,speedX,speedY,speedZ
62.74999999999857,speedX,speedY,speedZ
62.79999999999857,speedX,speedY,speedZ
62.849999999998566,speedX,speedY,speedZ
62.89999999999856,speedX,speedY,speedZ
62.94999999999856,speedX,speedY,speedZ
62.99999999999856,speedX,speedY,speedZ
63.049999999998555,speedX,speedY,speedZ
63.09999999999855,speedX,speedY,speedZ
63.14999999999855,speedX,speedY,speedZ
63.199999999998546,speedX,speedY,speedZ
63.24999999999854,speedX,speedY,speedZ
63.29999999999854,speedX,speedY,speedZ
63.34999999999854,speedX,speedY,speedZ
63.399999999998535,speedX,speedY,speedZ
63.44999999999853,speedX,speedY,speedZ
63.49999999999853,speedX,speedY,speedZ
63.549999999998526,speedX,speedY,speedZ
63.59999999999852,speedX,speedY,speedZ
63.64999999999852,speedX,speedY,speedZ
63.69999999999852,speedX,speedY,speedZ
63.749999999998515,speedX,speedY,speedZ
63.79999999999851,speedX,speedY,speedZ
63.84999999999851,speedX,speedY,speedZ
63.899999999998506,speedX,speedY,speedZ
63.949999999998504,speedX,speedY,speedZ
63.9999999999985,speedX,speedY,speedZ
64.0499999999985,speedX,speedY,speedZ
64.0999999999985,speedX,speedY,speedZ
64.1499999999985,speedX,speedY,speedZ
64.1999999999985,speedX,speedY,speedZ
64.2499999999985,speedX,speedY,speedZ
64.29999999999849,speedX,speedY,speedZ
64.34999999999849,speedX,speedY,speedZ
64.39999999999849,speedX,speedY,speedZ
64.44999999999848,speedX,speedY,speedZ
64.49999999999848,speedX,speedY,speedZ
64.54999999999848,speedX,speedY,speedZ
64.59999999999847,speedX,speedY,speedZ
64.64999999999847,speedX,speedY,speedZ
64.69999999999847,speedX,speedY,speedZ
64.74999999999847,speedX,speedY,speedZ
64.79999999999846,speedX,speedY,speedZ
64.84999999999846,speedX,speedY,speedZ
64.89999999999846,speedX,speedY,speedZ
64.94999999999845,speedX,speedY,speedZ
64.99999999999845,speedX,speedY,speedZ
65.04999999999845,speedX,speedY,speedZ
65.09999999999845,speedX,speedY,speedZ
65.14999999999844,speedX,speedY,speedZ
65.19999999999844,speedX,speedY,speedZ
65.24999999999844,speedX,speedY,speedZ
65.29999999999843,speedX,speedY,speedZ
65.34999999999843,speedX,speedY,speedZ
65.39999999999843,speedX,speedY,speedZ
65.44999999999843,speedX,speedY,speedZ
65.49999999999842,speedX,speedY,speedZ
65.54999999999842,speedX,speedY,speedZ
65.59999999999842,speedX,speedY,speedZ
65.64999999999841,speedX,speedY,speedZ
65.69999999999841,speedX,speedY,speedZ
65.74999999999841,speedX,speedY,speedZ
65.7999999999984,speedX,speedY,speedZ
65.8499999999984,speedX,speedY,speedZ
65.8999999999984,speedX,speedY,speedZ
65.9499999999984,speedX,speedY,speedZ
65.9999999999984,speedX,speedY,speedZ
66.04999999999839,speedX,speedY,speedZ
66.09999999999839,speedX,speedY,speedZ
66.14999999999839,speedX,speedY,speedZ
66.19999999999838,speedX,speedY,speedZ
66.24999999999838,speedX,speedY,speedZ
66.29999999999838,speedX,speedY,speedZ
66.34999999999837,speedX,speedY,speedZ
66.39999999999837,speedX,speedY,speedZ
66.44999999999837,speedX,speedY,speedZ
66.49999999999837,speedX,speedY,speedZ
66.54999999999836,speedX,speedY,speedZ
66.59999999999836,speedX,speedY,speedZ
66.64999999999836,speedX,speedY,speedZ
66.69999999999835,speedX,speedY,speedZ
66.74999999999835,speedX,speedY,speedZ
66.79999999999835,speedX,speedY,speedZ
66.84999999999835,speedX,speedY,speedZ
66.89999999999834,speedX,speedY,speedZ
66.94999999999834,speedX,speedY,speedZ
66.99999999999834,speedX,speedY,speedZ
67.04999999999833,speedX,speedY,speedZ
67.09999999999833,speedX,speedY,speedZ
67.14999999999833,speedX,speedY,speedZ
67.19999999999833,speedX,speedY,speedZ
67.24999999999832,speedX,speedY,speedZ
67.29999999999832,speedX,speedY,speedZ
67.34999999999832,speedX,speedY,speedZ
67.39999999999831,speedX,speedY,speedZ
67.44999999999831,speedX,speedY,speedZ
67.49999999999831,speedX,speedY,speedZ
67.5499999999983,speedX,speedY,speedZ
67.5999999999983,speedX,speedY,speedZ
67.6499999999983,speedX,speedY,speedZ
67.6999999999983,speedX,speedY,speedZ
67.7499999999983,speedX,speedY,speedZ
67.79999999999829,speedX,speedY,speedZ
67.84999999999829,speedX,speedY,speedZ
67.89999999999829,speedX,speedY,speedZ
67.94999999999828,speedX,speedY,speedZ
67.99999999999828,speedX,speedY,speedZ
68.04999999999828,speedX,speedY,speedZ
68.09999999999827,speedX,speedY,speedZ
68.14999999999827,speedX,speedY,speedZ
68.19999999999827,speedX,speedY,speedZ
68.24999999999827,speedX,speedY,speedZ
68.29999999999826,speedX,speedY,speedZ
68.34999999999826,speedX,speedY,speedZ
68.39999999999826,speedX,speedY,speedZ
68.44999999999825,speedX,speedY,speedZ
68.49999999999825,speedX,speedY,speedZ
68.54999999999825,speedX,speedY,speedZ
68.59999999999825,speedX,speedY,speedZ
68.64999999999824,speedX,speedY,speedZ
68.69999999999824,speedX,speedY,speedZ
68.74999999999824,speedX,speedY,speedZ
68.79999999999824,speedX,speedY,speedZ
68.84999999999823,speedX,speedY,speedZ
68.89999999999823,speedX,speedY,speedZ
68.94999999999823,speedX,speedY,speedZ
68.99999999999822,speedX,speedY,speedZ
69.04999999999822,speedX,speedY,speedZ
69.09999999999822,speedX,speedY,speedZ
69.14999999999822,speedX,speedY,speedZ
69.19999999999821,speedX,speedY,speedZ
69.24999999999821,speedX,speedY,speedZ
69.2999999999982,speedX,speedY,speedZ
69.3499999999982,speedX,speedY,speedZ
69.3999999999982,speedX,speedY,speedZ
69.4499999999982,speedX,speedY,speedZ
69.4999999999982,speedX,speedY,speedZ
69.54999999999819,speedX,speedY,speedZ
69.59999999999819,speedX,speedY,speedZ
69.64999999999819,speedX,speedY,speedZ
69.69999999999818,speedX,speedY,speedZ
69.74999999999818,speedX,speedY,speedZ
69.79999999999818,speedX,speedY,speedZ
69.84999999999818,speedX,speedY,speedZ
69.89999999999817,speedX,speedY,speedZ
69.94999999999817,speedX,speedY,speedZ
69.99999999999817,speedX,speedY,speedZ
70.04999999999816,speedX,speedY,speedZ
70.09999999999816,speedX,speedY,speedZ
70.14999999999816,speedX,speedY,speedZ
70.19999999999816,speedX,speedY,speedZ
70.24999999999815,speedX,speedY,speedZ
70.29999999999815,speedX,speedY,speedZ
70.34999999999815,speedX,speedY,speedZ
70.39999999999814,speedX,speedY,speedZ
70.44999999999814,speedX,speedY,speedZ
70.49999999999814,speedX,speedY,speedZ
70.54999999999814,speedX,speedY,speedZ
70.59999999999813,speedX,speedY,speedZ
70.64999999999813,speedX,speedY,speedZ
70.69999999999813,speedX,speedY,speedZ
70.74999999999812,speedX,speedY,speedZ
70.79999999999812,speedX,speedY,speedZ
70.84999999999812,speedX,speedY,speedZ
70.89999999999812,speedX,speedY,speedZ
70.94999999999811,speedX,speedY,speedZ
70.99999999999811,speedX,speedY,speedZ
71.04999999999811,speedX,speedY,speedZ
71.0999999999981,speedX,speedY,speedZ
71.1499999999981,speedX,speedY,speedZ
71.1999999999981,speedX,speedY,speedZ
71.2499999999981,speedX,speedY,speedZ
71.2999999999981,speedX,speedY,speedZ
71.34999999999809,speedX,speedY,speedZ
71.39999999999809,speedX,speedY,speedZ
71.44999999999808,speedX,speedY,speedZ
71.49999999999808,speedX,speedY,speedZ
71.54999999999808,speedX,speedY,speedZ
71.59999999999808,speedX,speedY,speedZ
71.64999999999807,speedX,speedY,speedZ
71.69999999999807,speedX,speedY,speedZ
71.74999999999807,speedX,speedY,speedZ
71.79999999999806,speedX,speedY,speedZ
71.84999999999806,speedX,speedY,speedZ
71.89999999999806,speedX,speedY,speedZ
71.94999999999806,speedX,speedY,speedZ
71.99999999999805,speedX,speedY,speedZ
72.04999999999805,speedX,speedY,speedZ
72.09999999999805,speedX,speedY,speedZ
72.14999999999804,speedX,speedY,speedZ
72.19999999999804,speedX,speedY,speedZ
72.24999999999804,speedX,speedY,speedZ
72.29999999999804,speedX,speedY,speedZ
72.34999999999803,speedX,speedY,speedZ
72.39999999999803,speedX,speedY,speedZ
72.44999999999803,speedX,speedY,speedZ
72.49999999999802,speedX,speedY,speedZ
72.54999999999802,speedX,speedY,speedZ
72.59999999999802,speedX,speedY,speedZ
72.64999999999802,speedX,speedY,speedZ
72.69999999999801,speedX,speedY,speedZ
72.74999999999801,speedX,speedY,speedZ
72.79999999999801,speedX,speedY,speedZ
72.849999999998,speedX,speedY,speedZ
72.899999999998,speedX,speedY,speedZ
72.949999999998,speedX,speedY,speedZ
72.999999999998,speedX,speedY,speedZ
73.049999999998,speedX,speedY,speedZ
73.09999999999799,speedX,speedY,speedZ
73.14999999999799,speedX,speedY,speedZ
73.19999999999798,speedX,speedY,speedZ
73.24999999999798,speedX,speedY,speedZ
73.29999999999798,speedX,speedY,speedZ
73.34999999999798,speedX,speedY,speedZ
73.39999999999797,speedX,speedY,speedZ
73.44999999999797,speedX,speedY,speedZ
73.49999999999797,speedX,speedY,speedZ
73.54999999999797,speedX,speedY,speedZ
73.59999999999796,speedX,speedY,speedZ
73.64999999999796,speedX,speedY,speedZ
73.69999999999796,speedX,speedY,speedZ
73.74999999999795,speedX,speedY,speedZ
73.79999999999795,speedX,speedY,speedZ
73.84999999999795,speedX,speedY,speedZ
73.89999999999795,speedX,speedY,speedZ
73.94999999999794,speedX,speedY,speedZ
73.99999999999794,speedX,speedY,speedZ
74.04999999999794,speedX,speedY,speedZ
74.09999999999793,speedX,speedY,speedZ
74.14999999999793,speedX,speedY,speedZ
74.19999999999793,speedX,speedY,speedZ
74.24999999999793,speedX,speedY,speedZ
74.29999999999792,speedX,speedY,speedZ
74.34999999999792,speedX,speedY,speedZ
74.39999999999792,speedX,speedY,speedZ
74.44999999999791,speedX,speedY,speedZ
74.49999999999791,speedX,speedY,speedZ
74.54999999999791,speedX,speedY,speedZ
74.5999999999979,speedX,speedY,speedZ
74.6499999999979,speedX,speedY,speedZ
74.6999999999979,speedX,speedY,speedZ
74.7499999999979,speedX,speedY,speedZ
74.7999999999979,speedX,speedY,speedZ
74.84999999999789,speedX,speedY,speedZ
74.89999999999789,speedX,speedY,speedZ
74.94999999999789,speedX,speedY,speedZ
74.99999999999788,speedX,speedY,speedZ
75.04999999999788,speedX,speedY,speedZ
75.09999999999788,speedX,speedY,speedZ
75.14999999999787,speedX,speedY,speedZ
75.19999999999787,speedX,speedY,speedZ
75.24999999999787,speedX,speedY,speedZ
75.29999999999787,speedX,speedY,speedZ
75.34999999999786,speedX,speedY,speedZ
75.39999999999786,speedX,speedY,speedZ
75.44999999999786,speedX,speedY,speedZ
75.49999999999785,speedX,speedY,speedZ
75.54999999999785,speedX,speedY,speedZ
75.59999999999785,speedX,speedY,speedZ
75.64999999999785,speedX,speedY,speedZ
75.69999999999784,speedX,speedY,speedZ
75.74999999999784,speedX,speedY,speedZ
75.79999999999784,speedX,speedY,speedZ
75.84999999999783,speedX,speedY,speedZ
75.89999999999783,speedX,speedY,speedZ
75.94999999999783,speedX,speedY,speedZ
75.99999999999783,speedX,speedY,speedZ
76.04999999999782,speedX,speedY,speedZ
76.09999999999782,speedX,speedY,speedZ
76.14999999999782,speedX,speedY,speedZ
76.19999999999781,speedX,speedY,speedZ
76.24999999999781,speedX,speedY,speedZ
76.29999999999781,speedX,speedY,speedZ
76.3499999999978,speedX,speedY,speedZ
76.3999999999978,speedX,speedY,speedZ
76.4499999999978,speedX,speedY,speedZ
76.4999999999978,speedX,speedY,speedZ
76.5499999999978,speedX,speedY,speedZ
76.59999999999779,speedX,speedY,speedZ
76.64999999999779,speedX,speedY,speedZ
76.69999999999779,speedX,speedY,speedZ
76.74999999999778,speedX,speedY,speedZ
76.79999999999778,speedX,speedY,speedZ
76.84999999999778,speedX,speedY,speedZ
76.89999999999777,speedX,speedY,speedZ
76.94999999999777,speedX,speedY,speedZ
76.99999999999777,speedX,speedY,speedZ
77.04999999999777,speedX,speedY,speedZ
77.09999999999776,speedX,speedY,speedZ
77.14999999999776,speedX,speedY,speedZ
77.19999999999776,speedX,speedY,speedZ
77.24999999999775,speedX,speedY,speedZ
77.29999999999775,speedX,speedY,speedZ
77.34999999999775,speedX,speedY,speedZ
77.39999999999775,speedX,speedY,speedZ
77.44999999999774,speedX,speedY,speedZ
77.49999999999774,speedX,speedY,speedZ
77.54999999999774,speedX,speedY,speedZ
77.59999999999773,speedX,speedY,speedZ
77.64999999999773,speedX,speedY,speedZ
77.69999999999773,speedX,speedY,speedZ
77.74999999999773,speedX,speedY,speedZ
77.79999999999772,speedX,speedY,speedZ
77.84999999999772,speedX,speedY,speedZ
77.89999999999772,speedX,speedY,speedZ
77.94999999999771,speedX,speedY,speedZ
77.99999999999771,speedX,speedY,speedZ
78.04999999999771,speedX,speedY,speedZ
78.0999999999977,speedX,speedY,speedZ
78.1499999999977,speedX,speedY,speedZ
78.1999999999977,speedX,speedY,speedZ
78.2499999999977,speedX,speedY,speedZ
78.2999999999977,speedX,speedY,speedZ
78.34999999999769,speedX,speedY,speedZ
78.39999999999769,speedX,speedY,speedZ
78.44999999999769,speedX,speedY,speedZ
78.49999999999768,speedX,speedY,speedZ
78.54999999999768,speedX,speedY,speedZ
78.59999999999768,speedX,speedY,speedZ
78.64999999999768,speedX,speedY,speedZ
78.69999999999767,speedX,speedY,speedZ
78.74999999999767,speedX,speedY,speedZ
78.79999999999767,speedX,speedY,speedZ
78.84999999999766,speedX,speedY,speedZ
78.89999999999766,speedX,speedY,speedZ
78.94999999999766,speedX,speedY,speedZ
78.99999999999766,speedX,speedY,speedZ
79.04999999999765,speedX,speedY,speedZ
79.09999999999765,speedX,speedY,speedZ
79.14999999999765,speedX,speedY,speedZ
79.19999999999764,speedX,speedY,speedZ
79.24999999999764,speedX,speedY,speedZ
0,0.0,-0.0,0.0
0.05,0.0,-0.0,0.0
0.1,0.0,-0.0,0.0
0.15000000000000002,0.0,-0.0,0.0
0.2,0.0,-0.0,0.0
0.25,0.0,-0.0,0.0
0.3,0.0,-0.0,0.0
0.35,0.0,-0.0,0.0
0.39999999999999997,0.0,-0.0,0.0
0.44999999999999996,0.0,-0.0,0.0
0.49999999999999994,0.0,-0.0,0.0
0.5499999999999999,0.0,-0.0,0.0
0.6,0.0,-0.0,0.0
0.65,0.0,-0.0,0.0
0.7000000000000001,0.0,-0.0,0.0
0.7500000000000001,0.0,-0.0,0.0
0.8000000000000002,0.0,-0.0,0.0
0.8500000000000002,0.0,-0.0,0.0
0.9000000000000002,0.0,-0.0,0.0
0.9500000000000003,0.0,-0.0,0.0
1.0000000000000002,0.0,-0.0,0.0
1.0500000000000003,0.0,-0.0,0.0
1.1000000000000003,0.0,-0.0,0.0
1.1500000000000004,0.0,-0.0,0.0
1.2000000000000004,0.0,-0.0,0.0
1.2500000000000004,0.0,-0.0,0.0
1.3000000000000005,0.0,-0.0,0.0
1.3500000000000005,0.0,-0.0,0.0
1.4000000000000006,0.0,-0.0,0.0
1.4500000000000006,0.0,-0.0,0.0
1.5000000000000007,0.0,-0.0,0.0
1.5500000000000007,0.0,-0.0,0.0
1.6000000000000008,0.0,-0.0,0.0
1.6500000000000008,0.0,-0.0,0.0
1.7000000000000008,0.0,-0.0,0.0
1.7500000000000009,0.0,-0.0,0.0
1.800000000000001,0.0,-0.0,0.0
1.850000000000001,0.0,-0.0,0.0
1.900000000000001,0.0,-0.0,0.0
1.950000000000001,0.0,-0.0,0.0
2.000000000000001,0.0,-0.0,0.0
2.0500000000000007,0.0,-0.0,0.0
2.1000000000000005,0.0,-0.0,0.0
2.1500000000000004,0.0,-0.0,0.0
2.2,0.0,-0.0,0.0
2.25,0.0,-0.0,0.0
2.3,0.0,-0.0,0.0
2.3499999999999996,0.0,-0.0,0.0
2.3999999999999995,0.0,-0.0,0.0
2.4499999999999993,0.0,-0.0,0.0
2.499999999999999,0.0,-0.0,0.0
2.549999999999999,0.0,-0.0,0.0
2.5999999999999988,0.0,-0.0,0.0
2.6499999999999986,0.0,-0.0,0.0
2.6999999999999984,0.0,-0.0,0.0
2.7499999999999982,0.0,-0.0,0.0
2.799999999999998,0.0,-0.0,0.0
2.849999999999998,0.0,-0.0,0.0
2.8999999999999977,0.0,-0.0,0.0
2.9499999999999975,0.0,-0.0,0.0
2.9999999999999973,0.0,-0.0,0.0
3.049999999999997,0.0,-0.0,0.0
3.099999999999997,0.0,-0.0,0.0
3.149999999999997,0.0,-0.0,0.0
3.1999999999999966,0.0,-0.0,0.0
3.2499999999999964,0.0,-0.0,0.0
3.2999999999999963,0.0,-0.0,0.0
3.349999999999996,0.0,-0.0,0.0
3.399999999999996,0.0,-0.0,0.0
3.4499999999999957,0.0,-0.0,0.0
3.4999999999999956,0.0,-0.0,0.0
3.5499999999999954,0.0,-0.0,0.0
3.599999999999995,0.0,-0.0,0.0
3.649999999999995,0.0,-0.0,0.0
3.699999999999995,0.0,-0.0,0.0
3.7499999999999947,0.0,-0.0,0.0
3.7999999999999945,0.0,-0.0,0.0
3.8499999999999943,0.0,-0.0,0.0
3.899999999999994,0.0,-0.0,0.0
3.949999999999994,0.0,-0.0,0.0
3.999999999999994,0.0,-0.0,0.0
4.049999999999994,0.0,-0.0,0.0
4.099999999999993,0.0,-0.0,0.0
4.149999999999993,0.0,-0.0,0.0
4.199999999999993,0.0,-0.0,0.0
4.249999999999993,0.0,-0.0,0.0
4.299999999999993,0.0,-0.0,0.0
4.3499999999999925,0.0,-0.0,0.0
4.399999999999992,0.0,-0.0,0.0
4.449999999999992,0.0,-0.0,0.0
4.499999999999992,0.0,-0.0,0.0
4.549999999999992,0.0,-0.0,0.0
4.599999999999992,0.0,-0.0,0.0
4.6499999999999915,0.0,-0.0,0.0
4.699999999999991,0.0,-0.0,0.0
4.749999999999991,0.0,-0.0,0.0
4.799999999999991,0.0,-0.0,0.0
4.849999999999991,0.0,-0.0,0.0
4.899999999999991,0.0,-0.0,0.0
4.94999999999999,0.0,-0.0,0.0
4.99999999999999,0.0,-0.0,0.0
5.04999999999999,0.0,-0.0,0.0
5.09999999999999,0.0,-0.0,0.0
5.14999999999999,0.0,-0.0,0.0
5.1999999999999895,0.0,-0.0,0.0
5.249999999999989,0.0,-0.0,0.0
5.299999999999989,0.0,-0.0,0.0
5.349999999999989,0.0,-0.0,0.0
5.399999999999989,0.0,-0.0,0.0
5.449999999999989,0.0,-0.0,0.0
5.4999999999999885,0.0,-0.0,0.0
5.549999999999988,0.0,-0.0,0.0
5.599999999999988,0.0,-0.0,0.0
5.649999999999988,0.0,-0.0,0.0
5.699999999999988,0.0,-0.0,0.0
5.749999999999988,0.0,-0.0,0.0
5.799999999999987,0.0,-0.0,0.0
5.849999999999987,0.0,-0.0,0.0
5.899999999999987,0.0,-0.0,0.0
5.949999999999987,0.0,-0.0,0.0
5.999999999999987,0.0,-0.0,0.0
6.0499999999999865,0.0,-0.0,0.0
6.099999999999986,0.0,-0.0,0.0
6.149999999999986,0.0,-0.0,0.0
6.199999999999986,0.0,-0.0,0.0
6.249999999999986,0.0,-0.0,0.0
6.299999999999986,0.0,-0.0,0.0
6.349999999999985,0.0,-0.0,0.0
6.399999999999985,0.0,-0.0,0.0
6.449999999999985,0.0,-0.0,0.0
6.499999999999985,0.0,-0.0,0.0
6.549999999999985,0.0,-0.0,0.0
6.5999999999999845,0.0,-0.0,0.0
6.649999999999984,0.0,-0.0,0.0
6.699999999999984,0.0,-0.0,0.0
6.749999999999984,0.0,-0.0,0.0
6.799999999999984,0.0,-0.0,0.0
6.849999999999984,0.0,-0.0,0.0
6.8999999999999835,0.0,-0.0,0.0
6.949999999999983,0.0,-0.0,0.0
6.999999999999983,0.0,-0.0,0.0
7.049999999999983,0.0,-0.0,0.0
7.099999999999983,0.0,-0.0,0.0
7.149999999999983,0.0,-0.0,0.0
7.199999999999982,0.0,-0.0,0.0
7.249999999999982,0.0,-0.0,0.0
7.299999999999982,0.0,-0.0,0.0
7.349999999999982,0.0,-0.0,0.0
7.399999999999982,0.0,-0.0,0.0
7.4499999999999815,0.0,-0.0,0.0
7.499999999999981,0.0,-0.0,0.0
7.549999999999981,0.0,-0.0,0.0
7.599999999999981,0.0,-0.0,0.0
7.649999999999981,0.0,-0.0,0.0
7.699999999999981,0.0,-0.0,0.0
7.7499999999999805,0.0,-0.0,0.0
7.79999999999998,0.0,-0.0,0.0
7.84999999999998,0.0,-0.0,0.0
7.89999999999998,0.0,-0.0,0.0
7.94999999999998,0.0,-0.0,0.0
7.99999999999998,0.0,-0.0,0.0
8.04999999999998,0.0,-0.0,0.0
8.09999999999998,0.0,-0.0,0.0
8.14999999999998,0.0,-0.0,0.0
8.199999999999982,0.0,-0.0,0.0
8.249999999999982,0.0,-0.0,0.0
8.299999999999983,0.0,-0.0,0.0
8.349999999999984,0.0,-0.0,0.0
8.399999999999984,0.0,-0.0,0.0
8.449999999999985,0.0,-0.0,0.0
8.499999999999986,0.0,-0.0,0.0
8.549999999999986,0.0,-0.0,0.0
8.599999999999987,0.0,-0.0,0.0
8.649999999999988,0.0,-0.0,0.0
8.699999999999989,0.0,-0.0,0.0
8.74999999999999,0.0,-0.0,0.0
8.79999999999999,0.0,-0.0,0.0
8.84999999999999,0.0,-0.0,0.0
8.899999999999991,0.0,-0.0,0.0
8.949999999999992,0.0,-0.0,0.0
8.999999999999993,0.0,-0.0,0.0
9.049999999999994,0.0,-0.0,0.0
0,0.0,-0.0,0.0
0.05,0.0,-0.0,0.0
0.1,0.0,-0.0,0.0
0.15000000000000002,0.0,-0.0,0.0
0.2,0.0,-0.0,0.0
0.25,0.0,-0.0,0.0
0.3,0.0,-0.0,0.0
0.35,0.0,-0.0,0.0
0.39999999999999997,0.0,-0.0,0.0
0.44999999999999996,0.0,-0.0,0.0
0.49999999999999994,0.0,-0.0,0.0
0.5499999999999999,0.0,-0.0,0.0
0.6,0.0,-0.0,0.0
0.65,0.0,-0.0,0.0
0.7000000000000001,0.0,-0.0,0.0
0.7500000000000001,0.0,-0.0,0.0
0.8000000000000002,0.0,-0.0,0.0
0.8500000000000002,0.0,-0.0,0.0
0.9000000000000002,0.0,-0.0,0.0
0.9500000000000003,0.0,-0.0,0.0
1.0000000000000002,0.0,-0.0,0.0
1.0500000000000003,0.0,-0.0,0.0
1.1000000000000003,0.0,-0.0,0.0
1.1500000000000004,0.0,-0.0,0.0
1.2000000000000004,0.0,-0.0,0.0
1.2500000000000004,0.0,-0.0,0.0
1.3000000000000005,0.0,-0.0,0.0
1.3500000000000005,0.0,-0.0,0.0
1.4000000000000006,0.0,-0.0,0.0
1.4500000000000006,0.0,-0.0,0.0
1.5000000000000007,0.0,-0.0,0.0
1.5500000000000007,0.0,-0.0,0.0
1.6000000000000008,0.0,-0.0,0.0
1.6500000000000008,0.0,-0.0,0.0
1.7000000000000008,0.0,-0.0,0.0
1.7500000000000009,0.0,-0.0,0.0
1.800000000000001,0.0,-0.0,0.0
1.850000000000001,0.0,-0.0,0.0
1.900000000000001,0.0,-0.0,0.0
1.950000000000001,0.0,-0.0,0.0
2.000000000000001,0.0,-0.0,0.0
2.0500000000000007,0.0,-0.0,0.0
2.1000000000000005,0.0,-0.0,0.0
2.1500000000000004,0.0,-0.0,0.0
2.2,0.0,-0.0,0.0
2.25,0.0,-0.0,0.0
2.3,0.0,-0.0,0.0
2.3499999999999996,0.0,-0.0,0.0
2.3999999999999995,0.0,-0.0,0.0
2.4499999999999993,0.0,-0.0,0.0
2.499999999999999,0.0,-0.0,0.0
2.549999999999999,0.0,-0.0,0.0
2.5999999999999988,0.0,-0.0,0.0
